,Date,Code,Open,Close,Movements
13820,2021-02-17,WFIG,54.27000045776367,54.33399963378906,-0.06399917602539062
13821,2021-02-17,WIL,85.22799682617188,85.22799682617188,0.0
13822,2021-02-17,WLDR,25.049999237060547,24.899999618530273,0.14999961853027344
13823,2021-02-17,WUGI,60.59000015258789,60.01499938964844,0.5750007629394531
13824,2021-02-17,XDAT,26.969999313354492,26.93199920654297,0.03800010681152344
13825,2021-02-17,XJH,34.81999969482422,34.83000183105469,-0.01000213623046875
13826,2021-02-17,XJR,38.0,37.9370002746582,0.06299972534179688
13827,2021-02-17,XMPT,28.739999771118164,28.850000381469727,-0.1100006103515625
13828,2021-02-17,XSHD,21.81599998474121,21.832000732421875,-0.016000747680664062
13829,2021-02-17,XSHQ,36.540000915527344,36.81999969482422,-0.279998779296875
13830,2021-02-17,XVV,29.889999389648438,29.996999740600586,-0.10700035095214844
13831,2021-02-17,XVZ,40.20000076293945,41.04999923706055,-0.8499984741210938
13832,2021-02-17,YDEC,20.68000030517578,20.700000762939453,-0.020000457763671875
13833,2021-02-18,ACIO,27.969999313354492,28.06999969482422,-0.10000038146972656
13834,2021-02-18,ACSI,45.060001373291016,45.26100158691406,-0.20100021362304688
13835,2021-02-18,ACWV,96.94000244140625,97.19000244140625,-0.25
13836,2021-02-18,ADFI,9.819999694824219,9.824999809265137,-0.005000114440917969
13837,2021-02-18,ADME,36.77000045776367,36.709999084472656,0.060001373291015625
13838,2021-02-18,AESR,12.319999694824219,12.397000312805176,-0.07700061798095703
13839,2021-02-18,AFIF,9.720000267028809,9.729999542236328,-0.009999275207519531
13840,2021-02-18,AGT,26.81999969482422,27.04800033569336,-0.22800064086914062
13841,2021-02-18,ALFA,84.20999908447266,84.91999816894531,-0.7099990844726562
13842,2021-02-18,ALTS,37.9900016784668,37.86399841308594,0.12600326538085938
13843,2021-02-18,AMER,27.790000915527344,27.790000915527344,0.0
13844,2021-02-18,ARKG,105.2300033569336,105.69999694824219,-0.46999359130859375
13845,2021-02-18,ARKQ,94.86000061035156,94.69999694824219,0.160003662109375
13846,2021-02-18,ATMP,12.970000267028809,12.869999885559082,0.10000038146972656
13847,2021-02-18,AUGZ,28.743000030517578,28.743000030517578,0.0
13848,2021-02-18,AVDG,26.59600067138672,26.59600067138672,0.0
13849,2021-02-18,AVDR,27.031999588012695,27.031999588012695,0.0
13850,2021-02-18,BAPR,29.8700008392334,29.860000610351562,0.010000228881835938
13851,2021-02-18,BAUG,30.149999618530273,30.215999603271484,-0.06599998474121094
13852,2021-02-18,BBAX,57.959999084472656,58.0,-0.04000091552734375
13853,2021-02-18,BBCA,56.779998779296875,56.81999969482422,-0.04000091552734375
13854,2021-02-18,BBEU,54.18000030517578,54.2599983215332,-0.07999801635742188
13855,2021-02-18,BBIN,57.58000183105469,57.66999816894531,-0.089996337890625
13856,2021-02-18,BBJP,58.599998474121094,58.79999923706055,-0.20000076293945312
13857,2021-02-18,BBRE,82.80999755859375,82.4739990234375,0.33599853515625
13858,2021-02-18,BBSA,52.119998931884766,52.09000015258789,0.029998779296875
13859,2021-02-18,BBUS,71.97000122070312,72.18000030517578,-0.20999908447265625
13860,2021-02-18,BDEC,31.048999786376953,31.125,-0.07600021362304688
13861,2021-02-18,BFEB,28.559999465942383,28.479999542236328,0.07999992370605469
13862,2021-02-18,BGLD,19.201000213623047,19.23900032043457,-0.03800010681152344
13863,2021-02-18,BJAN,33.29999923706055,33.529998779296875,-0.22999954223632812
13864,2021-02-18,BJUL,30.40999984741211,30.489999771118164,-0.07999992370605469
13865,2021-02-18,BJUN,31.510000228881836,31.540000915527344,-0.030000686645507812
13866,2021-02-18,BLDG,29.66699981689453,29.66699981689453,0.0
13867,2021-02-18,BMAR,30.0,30.0,0.0
13868,2021-02-18,BMAY,30.09000015258789,30.049999237060547,0.04000091552734375
13869,2021-02-18,BNOV,30.238000869750977,30.238000869750977,0.0
13870,2021-02-18,BOB,25.15999984741211,25.316999435424805,-0.1569995880126953
13871,2021-02-18,BOCT,30.479999542236328,30.549999237060547,-0.06999969482421875
13872,2021-02-18,BOSS,33.619998931884766,33.470001220703125,0.14999771118164062
13873,2021-02-18,BSEP,29.68199920654297,29.82900047302246,-0.1470012664794922
13874,2021-02-18,BUFD,20.12299919128418,20.125,-0.0020008087158203125
13875,2021-02-18,BUFF,33.459999084472656,33.573001861572266,-0.11300277709960938
13876,2021-02-18,BUFR,21.81999969482422,21.850000381469727,-0.030000686645507812
13877,2021-02-18,BUYZ,61.130001068115234,61.38999938964844,-0.2599983215332031
13878,2021-02-18,CALF,37.18000030517578,36.650001525878906,0.529998779296875
13879,2021-02-18,CBOE,95.43000030517578,99.58999633789062,-4.159996032714844
13880,2021-02-18,CBTG,31.510000228881836,30.65999984741211,0.8500003814697266
13881,2021-02-18,CEFS,20.299999237060547,20.5,-0.20000076293945312
13882,2021-02-18,CEMB,52.88999938964844,52.91999816894531,-0.029998779296875
13883,2021-02-18,CFCV,31.118999481201172,31.118999481201172,0.0
13884,2021-02-18,CNYA,47.68000030517578,47.91999816894531,-0.23999786376953125
13885,2021-02-18,COWZ,36.529998779296875,36.5099983215332,0.020000457763671875
13886,2021-02-18,CSM,89.0,89.16999816894531,-0.1699981689453125
13887,2021-02-18,DALT,10.289999961853027,10.300000190734863,-0.010000228881835938
13888,2021-02-18,DAUG,33.43000030517578,33.3849983215332,0.045001983642578125
13889,2021-02-18,DBJA,25.959999084472656,25.905000686645508,0.05499839782714844
13890,2021-02-18,DBOC,27.420000076293945,27.5049991607666,-0.08499908447265625
13891,2021-02-18,DDEC,30.719999313354492,30.760000228881836,-0.04000091552734375
13892,2021-02-18,DDLS,32.16999816894531,32.323001861572266,-0.15300369262695312
13893,2021-02-18,DDWM,29.0,29.0049991607666,-0.0049991607666015625
13894,2021-02-18,DECZ,26.229000091552734,26.229000091552734,0.0
13895,2021-02-18,DEFA,31.329999923706055,31.450000762939453,-0.12000083923339844
13896,2021-02-18,DEFN,24.350000381469727,24.3799991607666,-0.029998779296875
13897,2021-02-18,DFEB,32.810001373291016,32.689998626708984,0.12000274658203125
13898,2021-02-18,DFHY,25.30900001525879,25.325000762939453,-0.016000747680664062
13899,2021-02-18,DFND,36.06999969482422,36.41999816894531,-0.34999847412109375
13900,2021-02-18,DFNL,26.079999923706055,25.940000534057617,0.1399993896484375
13901,2021-02-18,DFNV,27.53499984741211,27.511999130249023,0.023000717163085938
13902,2021-02-18,DFVL,83.5199966430664,83.5199966430664,0.0
13903,2021-02-18,DFVS,14.59000015258789,14.544500350952148,0.04549980163574219
13904,2021-02-18,DINT,25.3799991607666,25.459999084472656,-0.07999992370605469
13905,2021-02-18,DIVB,35.130001068115234,35.119998931884766,0.01000213623046875
13906,2021-02-18,DJAN,30.34000015258789,30.3700008392334,-0.030000686645507812
13907,2021-02-18,DJUL,31.905000686645508,31.915000915527344,-0.010000228881835938
13908,2021-02-18,DJUN,32.63999938964844,32.625,0.0149993896484375
13909,2021-02-18,DMAY,32.939998626708984,32.939998626708984,0.0
13910,2021-02-18,DNOV,33.54999923706055,33.56999969482422,-0.020000457763671875
13911,2021-02-18,DOCT,31.155000686645508,31.145000457763672,0.010000228881835938
13912,2021-02-18,DRSK,30.020000457763672,29.780000686645508,0.23999977111816406
13913,2021-02-18,DSEP,31.295000076293945,31.354000091552734,-0.05900001525878906
13914,2021-02-18,DSJA,26.259000778198242,26.259000778198242,0.0
13915,2021-02-18,DSOC,28.700000762939453,28.749000549316406,-0.048999786376953125
13916,2021-02-18,DUDE,29.520000457763672,29.510000228881836,0.010000228881835938
13917,2021-02-18,DURA,28.59000015258789,28.649999618530273,-0.05999946594238281
13918,2021-02-18,DUSA,32.16999816894531,32.15999984741211,0.009998321533203125
13919,2021-02-18,DWLD,34.84000015258789,34.81999969482422,0.020000457763671875
13920,2021-02-18,EAOA,31.90999984741211,31.843000411987305,0.06699943542480469
13921,2021-02-18,EAOK,27.309999465942383,27.309999465942383,0.0
13922,2021-02-18,EAOM,28.202999114990234,28.202999114990234,0.0
13923,2021-02-18,EAOR,30.049999237060547,29.9950008392334,0.05499839782714844
13924,2021-02-18,ECH,32.380001068115234,32.349998474121094,0.030002593994140625
13925,2021-02-18,EDEN,98.88999938964844,98.70999908447266,0.18000030517578125
13926,2021-02-18,EEMV,64.29000091552734,64.48999786376953,-0.1999969482421875
13927,2021-02-18,EFAD,43.77000045776367,43.948001861572266,-0.17800140380859375
13928,2021-02-18,EFAV,73.68000030517578,73.91000366210938,-0.23000335693359375
13929,2021-02-18,EFG,103.76000213623047,104.05000305175781,-0.29000091552734375
13930,2021-02-18,EFNL,45.84000015258789,46.18000030517578,-0.3400001525878906
13931,2021-02-18,EFV,49.599998474121094,49.650001525878906,-0.0500030517578125
13932,2021-02-18,EGIS,29.013999938964844,29.013999938964844,0.0
13933,2021-02-18,EMDV,60.52000045776367,60.928001403808594,-0.4080009460449219
13934,2021-02-18,EMGF,53.66999816894531,53.737998962402344,-0.06800079345703125
13935,2021-02-18,EMHY,45.86000061035156,45.880001068115234,-0.020000457763671875
13936,2021-02-18,EMSH,73.3499984741211,73.3499984741211,0.0
13937,2021-02-18,EMTL,50.97999954223633,50.917999267578125,0.062000274658203125
13938,2021-02-18,ENOR,26.020000457763672,26.0,0.020000457763671875
13939,2021-02-18,EPRF,23.920000076293945,23.8799991607666,0.04000091552734375
13940,2021-02-18,ESCR,22.315000534057617,22.315000534057617,0.0
13941,2021-02-18,ESEB,21.93400001525879,21.93000030517578,0.0039997100830078125
13942,2021-02-18,ESG,95.58000183105469,95.85800170898438,-0.2779998779296875
13943,2021-02-18,ESGG,129.32000732421875,129.50999450683594,-0.1899871826171875
13944,2021-02-18,ESGV,73.66999816894531,73.72000122070312,-0.0500030517578125
13945,2021-02-18,ESHY,21.264999389648438,21.264999389648438,0.0
13946,2021-02-18,ESML,38.099998474121094,37.81999969482422,0.279998779296875
13947,2021-02-18,EUCG,27.219999313354492,27.23699951171875,-0.017000198364257812
13948,2021-02-18,EUDV,47.36000061035156,47.54800033569336,-0.18799972534179688
13949,2021-02-18,EURZ,25.100000381469727,25.075000762939453,0.024999618530273438
13950,2021-02-18,EWGS,79.58999633789062,79.66000366210938,-0.07000732421875
13951,2021-02-18,EWUS,44.72999954223633,44.77000045776367,-0.04000091552734375
13952,2021-02-18,EYLD,37.715999603271484,37.77399826049805,-0.0579986572265625
13953,2021-02-18,EZU,45.36000061035156,45.45000076293945,-0.09000015258789062
13954,2021-02-18,FAIL,26.700000762939453,26.700000762939453,0.0
13955,2021-02-18,FAUG,35.150001525878906,35.25699996948242,-0.10699844360351562
13956,2021-02-18,FBCG,31.059999465942383,31.1299991607666,-0.06999969482421875
13957,2021-02-18,FBCV,25.110000610351562,25.100000381469727,0.010000228881835938
13958,2021-02-18,FCPI,27.559999465942383,27.110000610351562,0.4499988555908203
13959,2021-02-18,FCTR,33.0099983215332,32.63999938964844,0.3699989318847656
13960,2021-02-18,FDEC,31.149999618530273,31.18000030517578,-0.030000686645507812
13961,2021-02-18,FDEM,29.0,28.825000762939453,0.17499923706054688
13962,2021-02-18,FDEV,28.065000534057617,28.19300079345703,-0.12800025939941406
13963,2021-02-18,FDG,79.5,80.15299987792969,-0.6529998779296875
13964,2021-02-18,FEBZ,25.600000381469727,25.687999725341797,-0.08799934387207031
13965,2021-02-18,FEDX,27.959999084472656,27.895999908447266,0.06399917602539062
13966,2021-02-18,FFEB,33.72999954223633,33.75,-0.020000457763671875
13967,2021-02-18,FFHG,32.34000015258789,32.479000091552734,-0.13899993896484375
13968,2021-02-18,FFSG,33.209999084472656,33.32500076293945,-0.11500167846679688
13969,2021-02-18,FFTG,28.700000762939453,28.968000411987305,-0.26799964904785156
13970,2021-02-18,FFTI,24.110000610351562,24.190000534057617,-0.07999992370605469
13971,2021-02-18,FGRO,20.6200008392334,20.687999725341797,-0.06799888610839844
13972,2021-02-18,FIBR,101.48999786376953,101.54499816894531,-0.05500030517578125
13973,2021-02-18,FJAN,30.809999465942383,30.719999313354492,0.09000015258789062
13974,2021-02-18,FJUL,33.380001068115234,33.380001068115234,0.0
13975,2021-02-18,FJUN,34.400001525878906,34.42499923706055,-0.024997711181640625
13976,2021-02-18,FLBL,25.003000259399414,25.049999237060547,-0.04699897766113281
13977,2021-02-18,FLDR,50.88999938964844,50.91999816894531,-0.029998779296875
13978,2021-02-18,FLHY,26.68000030517578,26.635000228881836,0.04500007629394531
13979,2021-02-18,FLIA,25.125,25.125,0.0
13980,2021-02-18,FLOT,50.810001373291016,50.81999969482422,-0.009998321533203125
13981,2021-02-18,FLQL,38.56999969482422,38.86000061035156,-0.29000091552734375
13982,2021-02-18,FLQM,39.31999969482422,39.62099838256836,-0.3009986877441406
13983,2021-02-18,FLQS,35.347999572753906,35.27199935913086,0.07600021362304688
13984,2021-02-18,FLV,55.22999954223633,55.67100143432617,-0.44100189208984375
13985,2021-02-18,FMAG,20.280000686645508,20.350000381469727,-0.06999969482421875
13986,2021-02-18,FMAY,34.86000061035156,34.88100051879883,-0.020999908447265625
13987,2021-02-18,FMIL,26.399999618530273,25.959999084472656,0.4400005340576172
13988,2021-02-18,FNOV,35.69499969482422,35.709999084472656,-0.0149993896484375
13989,2021-02-18,FOCT,32.119998931884766,32.150001525878906,-0.030002593994140625
13990,2021-02-18,FPRO,20.100000381469727,20.111000061035156,-0.010999679565429688
13991,2021-02-18,FRDM,34.29999923706055,34.38999938964844,-0.09000015258789062
13992,2021-02-18,FSEP,32.61000061035156,32.62900161743164,-0.019001007080078125
13993,2021-02-18,FSMO,21.110000610351562,21.020000457763672,0.09000015258789062
13994,2021-02-18,FUNL,29.93000030517578,29.983999252319336,-0.05399894714355469
13995,2021-02-18,FUT,41.29999923706055,41.21500015258789,0.08499908447265625
13996,2021-02-18,FYLD,26.360000610351562,26.360000610351562,0.0
13997,2021-02-18,GAA,30.850000381469727,30.731000900268555,0.11899948120117188
13998,2021-02-18,GCOW,29.81999969482422,29.790000915527344,0.029998779296875
13999,2021-02-18,GHYG,50.630001068115234,50.689998626708984,-0.05999755859375
14000,2021-02-18,GMOM,27.979999542236328,27.89699935913086,0.08300018310546875
14001,2021-02-18,GOAT,36.720001220703125,36.790000915527344,-0.06999969482421875
14002,2021-02-18,GOVT,26.729999542236328,26.780000686645508,-0.05000114440917969
14003,2021-02-18,GOVZ,20.84000015258789,20.92799949645996,-0.08799934387207031
14004,2021-02-18,GSEE,60.56999969482422,60.56999969482422,0.0
14005,2021-02-18,GSEW,61.04999923706055,60.79999923706055,0.25
14006,2021-02-18,GSID,54.77000045776367,54.599998474121094,0.17000198364257812
14007,2021-02-18,GSST,50.83000183105469,50.84000015258789,-0.009998321533203125
14008,2021-02-18,GSUS,54.784000396728516,54.784000396728516,0.0
14009,2021-02-18,GTIP,57.0099983215332,56.900001525878906,0.10999679565429688
14010,2021-02-18,GVAL,21.950000762939453,22.059999465942383,-0.10999870300292969
14011,2021-02-18,GVI,116.80000305175781,116.6500015258789,0.15000152587890625
14012,2021-02-18,HCRB,41.375,41.34700012207031,0.0279998779296875
14013,2021-02-18,HEEM,34.000999450683594,34.06999969482422,-0.069000244140625
14014,2021-02-18,HEFA,31.979999542236328,32.0099983215332,-0.029998779296875
14015,2021-02-18,HEGD,17.389999389648438,17.260000228881836,0.12999916076660156
14016,2021-02-18,HELX,50.0,49.88600158691406,0.1139984130859375
14017,2021-02-18,HSRT,41.29499816894531,41.290000915527344,0.00499725341796875
14018,2021-02-18,HYD,62.7400016784668,62.5099983215332,0.23000335693359375
14019,2021-02-18,HYDB,51.65700149536133,51.689998626708984,-0.03299713134765625
14020,2021-02-18,HYHG,63.970001220703125,62.560001373291016,1.4099998474121094
14021,2021-02-18,HYXU,56.58000183105469,56.65999984741211,-0.07999801635742188
14022,2021-02-18,IAGG,55.220001220703125,55.2400016784668,-0.020000457763671875
14023,2021-02-18,IAUF,54.58000183105469,54.58000183105469,0.0
14024,2021-02-18,IBHA,24.229000091552734,24.2450008392334,-0.016000747680664062
14025,2021-02-18,IBHB,24.239999771118164,24.25,-0.010000228881835938
14026,2021-02-18,IBHC,24.530000686645508,24.540000915527344,-0.010000228881835938
14027,2021-02-18,IBHD,24.5,24.510000228881836,-0.010000228881835938
14028,2021-02-18,IBHE,25.030000686645508,25.010000228881836,0.020000457763671875
14029,2021-02-18,IBHF,25.530000686645508,25.524999618530273,0.005001068115234375
14030,2021-02-18,IBML,26.209999084472656,26.18000030517578,0.029998779296875
14031,2021-02-18,IBMM,27.1200008392334,27.059999465942383,0.060001373291015625
14032,2021-02-18,IBMN,28.149999618530273,28.1200008392334,0.029998779296875
14033,2021-02-18,IBMO,27.084999084472656,27.065000534057617,0.019998550415039062
14034,2021-02-18,IBMP,27.339000701904297,27.274999618530273,0.06400108337402344
14035,2021-02-18,IBMQ,27.589000701904297,27.584999084472656,0.004001617431640625
14036,2021-02-18,ICF,55.70000076293945,55.68000030517578,0.020000457763671875
14037,2021-02-18,ICOW,30.049999237060547,30.042999267578125,0.006999969482421875
14038,2021-02-18,ICSH,50.52000045776367,50.52000045776367,0.0
14039,2021-02-18,ICVT,107.76000213623047,108.16999816894531,-0.40999603271484375
14040,2021-02-18,IDHD,26.399999618530273,26.2549991607666,0.14500045776367188
14041,2021-02-18,IDV,30.959999084472656,30.93000030517578,0.029998779296875
14042,2021-02-18,IECS,30.34000015258789,30.54199981689453,-0.20199966430664062
14043,2021-02-18,IEDI,41.20000076293945,41.558998107910156,-0.3589973449707031
14044,2021-02-18,IEFA,72.01000213623047,72.16000366210938,-0.15000152587890625
14045,2021-02-18,IEFN,27.490999221801758,27.490999221801758,0.0
14046,2021-02-18,IEHS,39.0,38.702999114990234,0.2970008850097656
14047,2021-02-18,IEIH,34.040000915527344,33.904998779296875,0.13500213623046875
14048,2021-02-18,IEME,38.349998474121094,38.38100051879883,-0.031002044677734375
14049,2021-02-18,IEO,45.279998779296875,44.18000030517578,1.0999984741210938
14050,2021-02-18,IETC,50.38999938964844,50.58000183105469,-0.19000244140625
14051,2021-02-18,IFRA,31.510000228881836,31.579999923706055,-0.06999969482421875
14052,2021-02-18,IGE,26.3700008392334,26.010000228881836,0.3600006103515625
14053,2021-02-18,IGEB,54.25,54.24700164794922,0.00299835205078125
14054,2021-02-18,IGHG,76.73999786376953,76.19000244140625,0.5499954223632812
14055,2021-02-18,IGRO,64.0199966430664,64.33000183105469,-0.31000518798828125
14056,2021-02-18,IGV,376.05999755859375,379.9800109863281,-3.920013427734375
